time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time3,tank116,18C,F5,3,13,15.2,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank119,18C,F10,1,13,14.6,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank119,18C,F10,4,12.9,14.6,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank119,18C,F10,5,12.8,14.4,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank127,20C,F20,7,12.9,14.2,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank135,20C,F12,8,12.6,14.6,pm,3,18,7,7,0,0,25,25,0.625,,1,0,0,0
time3,tank4,16C,F17,5,12.6,14.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank6,16C,F6,3,13.3,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank6,16C,F6,8,12.6,14.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank9,16C,F7,2,13.6,15.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank9,16C,F7,7,13.4,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank9,16C,F7,14,13.6,15.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank11,16C,F15,1,13.3,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank11,16C,F15,5,12.8,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank11,16C,F15,9,12.5,13.3,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank15,16C,F2,9,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank15,16C,F2,20,12.8,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank24,16C,F11,2,13.2,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank24,16C,F11,8,13.6,15.3,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank25,16C,F14,1,12.5,14,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank25,16C,F14,10,13.4,15,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank29,16C,F12,10,13.3,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank29,16C,F12,11,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank32,16C,F18,6,13.2,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank32,16C,F18,8,13.3,15,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank32,16C,F18,9,12.6,14.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank32,16C,F18,17,13.4,15.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank34,16C,F3,11,13.3,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank34,16C,F3,13,13,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank34,16C,F3,15,14.1,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank35,16C,F16,6,12.9,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank35,16C,F16,8,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank35,16C,F16,10,12.8,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank35,16C,F16,11,12.1,13.7,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank35,16C,F16,16,13,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank36,16C,F20,4,13.2,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank36,16C,F20,9,13.2,15,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank36,16C,F20,12,12.8,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank36,16C,F20,15,13.2,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank39,16C,F4,7,11,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank41,16C,F8,15,13,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank41,16C,F8,17,13.7,15.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank46,16C,F9,1,13.3,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank46,16C,F9,8,13.2,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank46,16C,F9,17,14.2,16.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,4,12.4,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,11,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,12,12.6,14.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,13,13.3,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,15,12.4,14,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank56,16C,F19,17,13.4,15.3,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank58,16C,F13,5,12.6,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank58,16C,F13,11,12.2,14,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank58,16C,F13,17,12.9,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank61,18C,F15,20,12.5,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank62,18C,F7,16,12.9,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank63,18C,F18,3,12.5,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank73,18C,F6,11,11.8,13.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank96,18C,F14,10,12.2,14.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank96,18C,F14,17,11.8,13.3,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank100,18C,F8,16,12.2,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank100,18C,F8,18,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank106,18C,F4,16,12.8,14.5,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank106,18C,F4,21,12.1,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank116,18C,F5,16,12.8,14.8,pm,3,18,6,6,0,0,24,24,0.6,maybe some fin rot,1,0,0,0
time3,tank117,18C,F12,2,12.8,14.8,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank117,18C,F12,11,13,14.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank119,18C,F10,9,12.6,14.4,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank120,20C,F13,1,12.2,14.1,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank120,20C,F13,3,11.4,12.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank120,20C,F13,8,12.6,14.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank120,20C,F13,15,12.8,14.2,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank139,20C,F14,1,11.8,13.6,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank161,20C,F3,6,12.1,13.9,pm,3,18,6,6,0,0,24,24,0.6,,1,0,0,0
time3,tank11,16C,F15,6,12.5,14,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank11,16C,F15,7,12.5,14.1,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank15,16C,F2,13,12.8,14.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank23,16C,F5,8,13.3,15,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank23,16C,F5,10,13.2,14.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank23,16C,F5,15,12.9,14.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank24,16C,F11,19,13.3,15,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank25,16C,F14,3,11.3,12.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank25,16C,F14,9,12.5,14,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank29,16C,F12,4,12.9,14.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank29,16C,F12,5,13.3,14.9,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank29,16C,F12,6,12.9,14.4,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank29,16C,F12,12,13,14.6,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank34,16C,F3,6,12.8,14.6,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank34,16C,F3,7,12.9,14.6,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank35,16C,F16,3,12.8,14.4,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank35,16C,F16,18,13.3,15,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank36,16C,F20,7,12.5,14.1,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank36,16C,F20,20,12.8,14.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank50,16C,F1,17,13,14.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank50,16C,F1,18,13,14.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank52,16C,F10,3,13.6,15.5,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank52,16C,F10,19,14.1,15.9,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank56,16C,F19,2,12.9,14.4,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank56,16C,F19,7,12.4,14,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank56,16C,F19,18,12.2,13.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank58,16C,F13,6,12.8,14.2,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank58,16C,F13,15,12.6,14.2,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank62,18C,F7,4,13.2,14.9,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank65,18C,F17,1,12.9,14.6,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank73,18C,F6,12,12.2,14,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank93,18C,F9,5,12.5,14.1,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank96,18C,F14,3,11.7,13.6,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank106,18C,F4,13,12.1,13.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank106,18C,F4,19,12,13.8,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank117,18C,F12,14,13,14.9,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank120,20C,F13,4,12,13.7,pm,3,18,5,5,0,0,23,23,0.575,,1,0,0,0
time3,tank4,16C,F17,4,12.9,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank6,16C,F6,7,12.6,14.1,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank9,16C,F7,3,13.3,14.9,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank11,16C,F15,20,12.2,13.7,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank24,16C,F11,17,12.6,14.1,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank25,16C,F14,15,12.4,14,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank29,16C,F12,9,12.5,14.1,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank32,16C,F18,11,12.6,14.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank34,16C,F3,1,12.8,14.1,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank35,16C,F16,1,12,13.3,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank35,16C,F16,4,12.8,14.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank35,16C,F16,9,13,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank36,16C,F20,10,12,13.6,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank36,16C,F20,13,12.9,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank36,16C,F20,16,12.6,14.1,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank41,16C,F8,12,12.9,14.6,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank46,16C,F9,12,12.8,14.5,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank46,16C,F9,14,13,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank52,16C,F10,10,12.9,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank58,16C,F13,12,12.8,14.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank58,16C,F13,14,12.2,13.8,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank61,18C,F15,4,11.6,13.6,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank61,18C,F15,11,12,13.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank62,18C,F7,17,12.6,14.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank63,18C,F18,1,12.1,13.7,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank63,18C,F18,7,12.1,14,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank71,18C,F3,17,12,13.7,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank84,18C,F11,7,13.2,15.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank96,18C,F14,19,12.1,13.7,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank106,18C,F4,14,12.1,13.6,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank119,18C,F10,10,12.6,14.4,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank120,20C,F13,9,12.6,14.2,pm,3,18,4,4,0,0,22,22,0.55,,1,0,0,0
time3,tank6,16C,F6,2,12.6,14.1,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank25,16C,F14,11,12,13.3,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank25,16C,F14,13,12.2,13.4,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank36,16C,F20,1,12.5,14,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank36,16C,F20,3,12.8,14.4,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank39,16C,F4,9,12.4,13.8,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank52,16C,F10,20,13.6,15,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank62,18C,F7,1,13,14.5,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank84,18C,F11,11,12.6,14.1,pm,3,18,3,3,0,0,21,21,0.525,maybe some fin rot,1,0,0,0
time3,tank96,18C,F14,13,12,13.4,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank116,18C,F5,9,12.9,14.9,pm,3,18,3,3,0,0,21,21,0.525,"maybe some fin rot, dorsal ray indistinct",1,0,0,0
time3,tank116,18C,F5,11,12.8,14.4,pm,3,18,3,3,0,0,21,21,0.525,"maybe some fin rot, dorsal ray indistinct",1,0,0,0
time3,tank116,18C,F5,12,12.6,14.5,pm,3,18,3,3,0,0,21,21,0.525,"maybe some fin rot, dorsal ray indistinct",1,0,0,0
time3,tank117,18C,F12,12,13.8,15.3,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank120,20C,F13,6,12,13.4,pm,3,18,3,3,0,0,21,21,0.525,,1,0,0,0
time3,tank4,16C,F17,14,12.4,13.7,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank6,16C,F6,16,11.6,13,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank9,16C,F7,6,12.2,13.6,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank11,16C,F15,14,12.5,13.8,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank41,16C,F8,4,13.6,15,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank117,18C,F12,5,12.8,14.4,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank120,20C,F13,10,12.6,14.1,pm,3,18,2,2,0,0,20,20,0.5,,1,0,0,0
time3,tank4,16C,F17,11,11.4,12.9,pm,3,18,1,1,0,0,19,19,0.475,,1,0,0,0
time3,tank24,16C,F11,5,12.1,13.6,pm,3,18,1,1,0,0,19,19,0.475,,1,0,0,0
time3,tank35,16C,F16,12,12.5,14.2,pm,3,18,1,1,0,0,19,19,0.475,,1,0,0,0
time3,tank89,18C,F2,3,12,13.7,pm,3,18,1,1,0,0,19,19,0.475,,1,0,0,0
time3,tank4,16C,F17,2,12.2,13.7,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,3,11.3,12.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,7,12.6,14,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,8,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,9,11.4,12.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,13,12.2,13.7,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,15,11.8,12.9,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank6,16C,F6,10,11.4,12.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,1,12.1,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,5,12.4,13.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,8,13,15.7,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,9,11.6,12.9,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,10,11.7,12.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,11,11.8,12.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,12,11.3,12.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,13,11.8,13,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,15,11.7,12.9,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank9,16C,F7,16,12.6,14.1,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank11,16C,F15,19,12.2,13.7,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank15,16C,F2,2,11.8,13.3,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank15,16C,F2,3,13.2,15,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank15,16C,F2,8,11.4,12.5,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank15,16C,F2,12,12.5,14,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank23,16C,F5,11,12.1,13.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank24,16C,F11,12,12.2,13.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank25,16C,F14,2,11.6,12.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank25,16C,F14,16,12.2,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank25,16C,F14,17,11.2,12,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank29,16C,F12,1,10.9,12,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank32,16C,F18,7,12.2,13.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank32,16C,F18,16,11.5,12.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank34,16C,F3,19,11.6,12.9,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank36,16C,F20,11,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank46,16C,F9,15,13.2,14.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank46,16C,F9,16,12.5,13.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank50,16C,F1,20,11.6,12.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank52,16C,F10,4,12.1,14.1,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank52,16C,F10,9,11.7,12.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank52,16C,F10,18,13.2,14.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank58,16C,F13,4,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank58,16C,F13,16,11.8,12.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank61,18C,F15,7,12,13.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank61,18C,F15,8,11.7,13,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank62,18C,F7,5,12.4,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank62,18C,F7,6,12,13,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank65,18C,F17,2,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank65,18C,F17,4,11.8,13.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank65,18C,F17,9,13,14.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank65,18C,F17,11,11.7,13.3,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time2,tank67,18C,F19,13,11.2,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank67,18C,F19,16,11,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank67,18C,F19,19,11.5,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time3,tank71,18C,F3,16,12,13.3,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,1,11.4,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,2,11.1,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,3,11.4,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,8,11.4,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,11,11.6,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank75,18C,F12,13,11.5,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank78,18C,F16,2,12,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank78,18C,F16,8,11.6,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,2,11.5,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,3,11.2,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,8,11.7,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,11,12.4,13.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,14,11.7,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,16,11.5,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank83,18C,F5,17,11.7,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank99,18C,F10,4,11,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank105,18C,F1,11,11,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank105,18C,F1,16,11.8,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time3,tank106,18C,F4,5,11.6,12.9,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank106,18C,F4,8,12.1,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time2,tank107,18C,F2,1,12,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank107,18C,F2,2,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank107,18C,F2,6,11.5,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank107,18C,F2,15,11.4,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank107,18C,F2,20,11,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,2,11.6,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,4,11.5,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,6,10.9,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,12,11,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,13,11.2,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank109,18C,F14,14,11.3,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank112,18C,F18,6,11.4,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank112,18C,F18,15,12.1,12.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank112,18C,F18,22,11.7,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
